ModelNumber,Pheromone,Avg_Gathered,SD_Gathered,Avg_Covered,SD_Covered,Avg_Reached,SD_Reached,Avg_Hits,SD_Hits,Avg_Equality,SD_Equality,TimeStep
1,0.3,55.019277108433734,23.756386371949144,0.8042152215955723,0.14083692078823887,28.430120481927712,0.964082051669661,0.00043253581428253306,0.0028827180640369956,2.4932830359687057,0.8385700184104651,212
1,0.3,54.61794871794872,23.473065544335107,0.8077562259372156,0.1408251235786234,28.496153846153845,0.9479995547565181,0.00021435389986383904,0.001726024454217453,2.4781245966171213,0.8312150303388361,213
1,0.3,54.11095700416089,23.07892517032735,0.8120743128434628,0.13905805047070008,28.517337031900137,0.9303283293643294,0.0007002396021712517,0.004040364609311708,2.4596155080286715,0.8120757849370862,214
1,0.3,54.070676691729325,23.028641146970067,0.8161420916499874,0.13485300076710394,28.560902255639096,0.9109059017673612,0.000236211375152399,0.0019584056209506354,2.4600881905941305,0.8066212083111295,215
1,0.3,54.381107491856675,22.98727947509166,0.8161262923507605,0.13644434247008125,28.5814332247557,0.8780979024703486,0.0004931958291658592,0.0035174173647020447,2.467974664499742,0.8068172740202049,216
1,0.3,54.285964912280704,23.220543978671888,0.8174451809523963,0.13648963899670896,28.608771929824563,0.8743480181002999,0.00034910739775726373,0.0027948586390254813,2.4689949104833158,0.8225428879838353,217
1,0.3,54.55172413793103,23.273531882792927,0.816553616292192,0.13687659887495857,28.653256704980844,0.8534799887464709,0.00027702241193857595,0.002668126399136523,2.4784581431991533,0.8188834175154317,218
1,0.3,53.63025210084034,22.441844748923025,0.8189049893797383,0.13666216133714185,28.644957983193276,0.7952034504743763,0.00024381060111269812,0.0023959306574636258,2.454912806051606,0.7970268842263897,219
1,0.3,53.77252252252252,22.802423253888882,0.8206590823101757,0.13557323068374694,28.70945945945946,0.7645293409813173,0.0005232996457167009,0.0030683705689337946,2.4629729798861195,0.8067612409817979,220
1,0.3,53.81418092909536,23.403439330478363,0.8230550963674418,0.13617733991365966,28.731051344743275,0.7440319154789328,0.00038462030949127897,0.002585923877659677,2.4678116246649555,0.8262014615010667,221
1,0.3,53.99202127659574,23.578128166360756,0.8226765023683239,0.13713496521396346,28.75531914893617,0.7210537533119377,0.0007768941129359247,0.004622739767211601,2.475231171220814,0.8375606460299275,222
1,0.3,54.13583815028902,23.458770597350632,0.8208530540429373,0.1401875908739525,28.8121387283237,0.7268369539539548,9.323140033563296e-05,0.0017316964032264293,2.482740712147543,0.8393672694482194,223
1,0.3,54.22149837133551,23.973311580029762,0.8217297543593062,0.1419742674598557,28.820846905537458,0.7016652593446577,0.0008986053543438389,0.005020928793131083,2.48666295578616,0.8560338715681631,224
1,0.3,53.81751824817518,23.15852036235809,0.8218571516183023,0.14317270178452357,28.843065693430656,0.6841581347529293,0.00028780394788088093,0.0024357662415695107,2.4749310058908454,0.8488365513679322,225
1,0.3,53.00408163265306,23.174140753581472,0.824840003643373,0.14380551597261854,28.889795918367348,0.6701339792813227,0.00037714589557907467,0.0031553345058162774,2.4557399959786297,0.8492592648350972,226
1,0.3,52.72558139534884,23.372694195669947,0.8260368650686403,0.1472099264817768,28.865116279069767,0.6650349600638199,0.00047883910410592375,0.0034361556513215056,2.4497196513759807,0.8547603358424668,227
1,0.3,52.067357512953365,22.701729448662434,0.829752342331894,0.1428041115733768,28.94300518134715,0.728306492572607,0.0,0.0,2.422058374706416,0.8190699612487926,228
1,0.3,52.30625,22.681489389753484,0.8234237980132881,0.147454345812846,28.85,0.6999999999999994,0.00040322580645161323,0.003583949361820807,2.4482998658871264,0.8395857047294022,229
1,0.3,51.12587412587413,22.234876885425514,0.8252776016674417,0.14880317542955823,28.874125874125873,0.667603299852455,7.209285559800998e-05,0.0008590855228759944,2.4136668668550914,0.8162687167399512,230
1,0.3,51.40944881889764,22.406886712284333,0.8242826661857735,0.14656580487899404,28.866141732283463,0.6065548085849065,0.0002540005080010166,0.0028511486310190287,2.4169152873577424,0.8288007570950267,231
1,0.3,52.46551724137931,22.64890612966534,0.8170094251961272,0.14800505480574497,28.93103448275862,0.5831563629409569,0.0005561735261401562,0.004199018039638917,2.456462501560517,0.8492654170175495,232
1,0.3,52.51923076923077,23.083452601889274,0.8221089709052479,0.1492356635381346,28.91346153846154,0.5736284130105643,0.0007348162590098086,0.004564425036959133,2.4579264700296894,0.8615028795756469,233
1,0.3,51.28421052631579,21.187713996010306,0.8250498961657246,0.1508637916552432,29.063157894736843,0.629294112742532,0.0002756892230576431,0.001887868630101899,2.414607557263942,0.8038126578054737,234
1,0.3,50.946666666666665,20.574348646365994,0.827390784285474,0.1513567014135597,28.973333333333333,0.6104279009205122,0.0,0.0,2.3846664251807725,0.7354233624906363,235
1,0.3,52.15625,21.21115475257064,0.8209492190823626,0.16007857403779538,28.921875,0.5943664563003198,0.0,0.0,2.429545867533499,0.7731707370704156,236
1,0.3,50.12280701754386,17.815890970367462,0.8247137471925838,0.16063784560466132,28.94736842105263,0.574946302041191,0.0005659309564233178,0.004235039487010699,2.3477928427574617,0.6410984082465735,237
1,0.3,51.68,17.460171820460417,0.8127365024397432,0.16303160045062823,29.02,0.6161168720299746,0.0,0.0,2.3923114102203566,0.6520748976038281,238
1,0.3,52.41463414634146,18.75513017264824,0.8201204935845916,0.15597212359705973,29.024390243902438,0.46788600227441207,0.0007867820613690001,0.004976046672176836,2.4141117751417958,0.6850746015949328,239
1,0.3,52.25,18.0944666188927,0.8151876503668534,0.1570093914059694,29.083333333333332,0.49300664859163484,0.0,0.0,2.386889825555114,0.6361129433605808,240
1,0.3,54.0,19.188538245525635,0.8256683313624753,0.13430607059662827,29.266666666666666,0.5120763831912406,0.0010752688172043002,0.0057904997926177485,2.4476230827592307,0.6683537987471561,241
1,0.3,54.0,17.976174708286997,0.8239881456837689,0.14782179581354563,29.238095238095237,0.42591770999995987,0.0,0.0,2.4504896173835666,0.6588992746565742,242
1,0.3,54.9375,13.53915040724491,0.8113994787231675,0.15016416103366936,29.25,0.4330127018922193,0.0,0.0,2.4593696652824257,0.5444551451168084,243
1,0.3,53.916666666666664,13.677587100394897,0.829634738530968,0.12617764040091933,29.083333333333332,0.27638539919628324,0.0,0.0,2.379284732330041,0.4327180412715746,244
1,0.3,56.0,12.328828005937952,0.8141469874883288,0.12037315699499788,29.0,0.0,0.0,0.0,2.4355500604023366,0.4077716535709584,245
1,0.3,56.0,12.328828005937952,0.8141469874883288,0.12037315699499788,29.454545454545453,0.49792959773196915,0.0,0.0,2.4355500604023366,0.4077716535709584,246
1,0.3,63.5,10.029124255553588,0.8220629195710706,0.10856143617660065,29.333333333333332,0.4714045207910317,0.0,0.0,2.636194497268636,0.3614744219937973,247
1,0.3,61.25,10.54454835448157,0.8251016837532906,0.07783197348013991,29.0,0.0,0.0,0.0,2.6131625324045022,0.32316734796827024,248
1,0.3,61.25,10.54454835448157,0.8251016837532906,0.07783197348013991,29.0,0.0,0.0,0.0,2.6131625324045022,0.32316734796827024,249
1,0.3,61.25,10.54454835448157,0.8251016837532906,0.07783197348013991,29.25,0.4330127018922193,0.0,0.0,2.6131625324045022,0.32316734796827024,250
1,0.3,62.0,12.083045973594572,0.8191831973853398,0.08908969751997399,29.333333333333332,0.4714045207910317,0.0,0.0,2.661019090228605,0.3606778514825107,251
1,0.3,53.5,1.5,0.879217273954116,0.033063427800269884,29.0,0.0,0.0,0.0,2.4397375554756606,0.21962744809609847,252
1,0.3,53.5,1.5,0.879217273954116,0.033063427800269884,29.0,0.0,0.0,0.0,2.4397375554756606,0.21962744809609847,253
1,0.3,53.5,1.5,0.879217273954116,0.033063427800269884,29.0,0.0,0.0,0.0,2.4397375554756606,0.21962744809609847,254
1,0.3,53.5,1.5,0.879217273954116,0.033063427800269884,29.0,0.0,0.0,0.0,2.4397375554756606,0.21962744809609847,255
1,0.3,53.5,1.5,0.879217273954116,0.033063427800269884,29.0,0.0,0.0,0.0,2.4397375554756606,0.21962744809609847,256
1,0.3,53.5,1.5,0.879217273954116,0.033063427800269884,29.5,0.5,0.0,0.0,2.4397375554756606,0.21962744809609847,257
1,0.3,52.0,0.0,0.9122807017543859,0.0,29.0,0.0,0.0,0.0,2.220110107379562,0.0,258
1,0.3,52.0,0.0,0.9122807017543859,0.0,29.0,0.0,0.0,0.0,2.220110107379562,0.0,259
1,0.3,52.0,0.0,0.9122807017543859,0.0,29.0,0.0,0.0,0.0,2.220110107379562,0.0,260
1,0.3,52.0,0.0,0.9122807017543859,0.0,29.0,0.0,0.0,0.0,2.220110107379562,0.0,261
1,0.3,52.0,0.0,0.9122807017543859,0.0,29.0,0.0,0.0,0.0,2.220110107379562,0.0,262
1,0.3,52.0,0.0,0.9122807017543859,0.0,29.0,0.0,0.0,0.0,2.220110107379562,0.0,263
1,0.3,52.0,0.0,0.9122807017543859,0.0,29.0,0.0,0.0,0.0,2.220110107379562,0.0,264
1,0.3,52.0,0.0,0.9122807017543859,0.0,29.0,0.0,0.0,0.0,2.220110107379562,0.0,265
1,0.3,52.0,0.0,0.9122807017543859,0.0,29.0,0.0,0.0,0.0,2.220110107379562,0.0,266
1,0.3,52.0,0.0,0.9122807017543859,0.0,29.0,0.0,0.0,0.0,2.220110107379562,0.0,267
1,0.3,52.0,0.0,0.9122807017543859,0.0,30.0,0.0,0.0,0.0,2.220110107379562,0.0,268
2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2,0.6,1.0673,0.7403855144450319,0.00747094568044656,0.008730021264921587,0.0,0.0,0.00747094568044656,0.008730021264921587,0.1621315979400608,0.08611175203360291,1
2,0.6,1.5605,1.0956914483557654,0.009671871633353004,0.008852234379378444,0.0078,0.1647396734244745,0.002200925952906415,0.003712706605241349,0.22534637141442646,0.13678211222119632,2
2,0.6,1.5842,1.1192454422511458,0.009763706396216442,0.00888382969479597,0.0078,0.1647396734244745,9.183476286342488e-05,0.0006234740139295231,0.22666745292270948,0.13697233786824572,3
2,0.6,1.6866,1.1299470961068458,0.01104649879324103,0.01074993738279362,0.0152,0.23317152484813977,0.0012827923970246383,0.005008588552844475,0.24019854883067496,0.13776304707592557,4
2,0.6,1.815,1.2091215819759682,0.012196174049264224,0.012181508874195708,0.0255,0.30634906560981945,0.0011496752560231948,0.003734885660546993,0.25677524527062,0.14485098118257309,5
2,0.6,1.815,1.2091215819759682,0.012196174049264224,0.012181508874195708,0.0255,0.30634906560981945,0.0,0.0,0.25677524527062,0.14485098118257309,6
2,0.6,1.8327,1.2181587376035405,0.0125647343667869,0.013391509339596895,0.0309,0.33338444774766646,0.00036856031752266586,0.002958076755510624,0.2591983505734186,0.1458952956138355,7
2,0.6,2.1413,1.4182856940687842,0.01633316851187289,0.0178148297596137,0.0505,0.4267900537735291,0.0037684341450861135,0.00786852751189327,0.2944743016725052,0.15583715535081283,8
2,0.6,2.6078,1.7569232083389472,0.018621399733462378,0.019016557680236128,0.0649,0.4811319881279799,0.002288231221589228,0.004005575338029121,0.3539426187710092,0.20385932065404833,9
2,0.6,3.1175,1.8077869758354137,0.022487242682353286,0.021411111326972803,0.0958,0.5779466757409122,0.003865842948891132,0.006625316819731537,0.42244997793202876,0.19079516221077497,10
2,0.6,3.3011,2.005302667928137,0.024058827950822714,0.023685470013705294,0.1122,0.6143379851514362,0.001571585268469399,0.004937482249209817,0.44063019046649615,0.20376193005165003,11
2,0.6,3.6398,2.2359015989081157,0.026132824729640385,0.02479047225200432,0.1226,0.6384114973902487,0.0020739967788178165,0.0037774886095027107,0.4842159002489595,0.23407991453892196,12
2,0.6,4.5191,2.7329535652842702,0.030619062785403484,0.0259962216330291,0.1601,0.7129291619789649,0.004486238055762903,0.004925154135054317,0.5913922733470623,0.2821373997872273,13
2,0.6,5.1798,3.2219050203255857,0.035298325915642303,0.029346440961391596,0.2062,0.8040407701106147,0.004679263130238925,0.007152462660119605,0.6666950746455387,0.32822571789516103,14
2,0.6,6.133,3.6294780616503126,0.040820080263196695,0.031784964619996595,0.2419,0.8575455614717313,0.005521754347554555,0.007360908139486341,0.7678287734692574,0.37497003905405335,15
2,0.6,6.7158,3.8958991722065313,0.04445216415934248,0.03352508352871868,0.2746,0.9023274571905188,0.00363208389614555,0.006675592522219554,0.8165029333878191,0.4125512275155927,16
2,0.6,7.6941,4.6344929808988145,0.05006921536303501,0.037577592983145974,0.3307,0.9777205684653388,0.0056170512036921565,0.008011495409728533,0.8927335794325072,0.47964730159916774,17
2,0.6,8.1344,4.91916015596158,0.05355646264355848,0.04043064251493395,0.3746,1.0352172912003612,0.0034872472805236626,0.006224346563370696,0.9402585149929676,0.5149756547480552,18
2,0.6,9.1478,5.5070277972787185,0.05855237601750172,0.04179870109664829,0.4279,1.0854499481781072,0.004995913373943361,0.006507701891106001,1.0154576187242303,0.5674814163549436,19
2,0.6,9.6277,6.042970520364967,0.062040432231382565,0.04543424527174563,0.4773,1.1562373069573155,0.0034880562138808486,0.006674584767521325,1.0616160476749223,0.6246449040918639,20
2,0.6,9.8952,6.2011948010040685,0.06412883169865241,0.04666842628071689,0.519,1.2014320621658565,0.0020883994672700277,0.005818192461072419,1.0863516433229454,0.6423172427880325,21
2,0.6,10.3909,6.831375936808147,0.06790645505632162,0.05055685807179065,0.5939,1.289799515428715,0.003777623357668932,0.007485893846865786,1.1363333403789115,0.7014480146960197,22
2,0.6,11.0055,7.322586274670871,0.07088442265739905,0.051924128663464006,0.6672,1.3485711549635937,0.0029779676010776965,0.00416578267780198,1.193592238502018,0.7437588553115216,23
2,0.6,11.7538,7.670657439880839,0.07595240661256254,0.05480925859595428,0.7501,1.3983025387948953,0.005067983955163888,0.00861896268099216,1.2613065515588178,0.7727874543892129,24
2,0.6,12.637,8.114273288471407,0.08084683226227458,0.056941609671656714,0.8507,1.4602087213818995,0.004894425649711033,0.006244835813486074,1.3255382468834311,0.8053945344048217,25
2,0.6,13.1189,8.504067426237556,0.0858099466601743,0.06224648971491866,0.9375,1.5091698877197357,0.0049631143978997715,0.00980481293534614,1.3644408488330022,0.8391949535333554,26
2,0.6,14.3946,9.068940998816332,0.09144704657900261,0.06294934386058604,1.0488,1.5587233750732459,0.0056370999188287375,0.006565073238011262,1.4449867014739044,0.8599314503087933,27
2,0.6,14.9894,9.348673041667448,0.09489209891735259,0.06456549133489224,1.1343,1.594134094108775,0.0034450523383498925,0.005789865871114701,1.4754308428096004,0.8668305263541753,28
2,0.6,15.6579,9.7884558327655,0.09868760087882039,0.06637462536767404,1.2083,1.6299420572523755,0.0037955019614682116,0.006019175783674471,1.5140605966691618,0.885407475969497,29
2,0.6,16.2481,10.180242943564755,0.1013950228165654,0.06773863284922886,1.296,1.6583075709892268,0.0027074219377448703,0.004759406293818945,1.5574622551978625,0.9035934996018982,30
2,0.6,17.8596,10.733670753288493,0.11167600500135691,0.07139421653265225,1.4127,1.6800531866581578,0.010280982184792606,0.01091830022558848,1.6259365434887418,0.9025545972362334,31
2,0.6,18.7164,11.06356050464774,0.11724876179456162,0.07334945991372034,1.518,1.7166467312759386,0.005572756793203959,0.008729907762216965,1.6807988715611726,0.9064029261149733,32
2,0.6,19.6214,11.582523992636592,0.12253839503915362,0.07483762359194714,1.6191,1.7343630502290166,0.005289633244592055,0.0078050198819428806,1.7396597926732182,0.9211256550671194,33
2,0.6,20.6742,12.329925156301613,0.12841869561812522,0.07664557535238367,1.7437,1.7697486572956787,0.005880300578971244,0.008079929526700365,1.8077918604933136,0.9449139468289327,34
2,0.6,21.7649,13.032245700185278,0.13417840707359233,0.07750655913050115,1.8944,1.809930562203923,0.005759711455467962,0.007671330822022227,1.8667942355702085,0.9627461035078715,35
2,0.6,22.8026,14.022896749245579,0.1389413763835692,0.07882344578638106,2.0251,1.8086099607156618,0.0047629693099766205,0.006610764920236535,1.922385357671013,0.9975396861784335,36
2,0.6,23.2778,14.332474565126518,0.14208616045778666,0.0799446813183536,2.1463,1.8238685012905882,0.0031447840742170195,0.006223495791556612,1.958293279602264,1.0130750152975423,37
