,ModelNumber,Pheromone,k,n,Avg_Covered,SD_Covered,Avg_Reached,SD_Reached,TimeStep
653,"k=0.2, n=1.4",0.3,0.2,1.4,0.7826246885860818,0.15993645342134216,19.0,0.3429971702850177,325
654,"k=0.2, n=1.4",0.3,0.2,1.4,0.7998079623919427,0.14885864159036025,19.0,0.3535533905932738,326
655,"k=0.2, n=1.4",0.3,0.2,1.4,0.8067648568544359,0.15120112686597123,19.133333333333333,0.49888765156985876,327
656,"k=0.2, n=1.4",0.3,0.2,1.4,0.8245689767748591,0.1641439199032564,19.0,0.408248290463863,328
657,"k=0.2, n=1.4",0.3,0.2,1.4,0.8104032331305059,0.16426987291394643,18.90909090909091,0.2874797872880345,329
658,"k=0.2, n=1.4",0.3,0.2,1.4,0.8104032331305059,0.16426987291394643,19.0,0.0,330
659,"k=0.2, n=1.4",0.3,0.2,1.4,0.8104032331305059,0.16426987291394643,19.0,0.0,331
660,"k=0.2, n=1.4",0.3,0.2,1.4,0.8104032331305059,0.16426987291394643,19.0,0.0,332
661,"k=0.2, n=1.4",0.3,0.2,1.4,0.8104032331305059,0.16426987291394643,19.181818181818183,0.385694607919935,333
662,"k=0.2, n=1.4",0.3,0.2,1.4,0.8273615273615273,0.1770401426488153,19.0,0.0,334
663,"k=0.2, n=1.4",0.3,0.2,1.4,0.8273615273615273,0.1770401426488153,19.11111111111111,0.3142696805273545,335
664,"k=0.2, n=1.4",0.3,0.2,1.4,0.8596278721278722,0.1609069935755633,19.0,0.0,336
665,"k=0.2, n=1.4",0.3,0.2,1.4,0.8596278721278722,0.1609069935755633,19.125,0.33071891388307384,337
666,"k=0.2, n=1.4",0.3,0.2,1.4,0.8772370486656201,0.16464847018737777,19.285714285714285,0.45175395145262565,338
667,"k=0.2, n=1.4",0.3,0.2,1.4,0.9046886446886446,0.15518264761633163,19.0,0.0,339
668,"k=0.2, n=1.4",0.3,0.2,1.4,0.9046886446886446,0.15518264761633163,19.2,0.39999999999999997,340
669,"k=0.2, n=1.4",0.3,0.2,1.4,0.9821428571428572,0.010309826235529044,19.25,0.4330127018922193,341
670,"k=0.2, n=1.4",0.3,0.2,1.4,0.9761904761904762,0.0,19.0,0.0,342
671,"k=0.2, n=1.4",0.3,0.2,1.4,0.9761904761904762,0.0,19.0,0.0,343
672,"k=0.2, n=1.4",0.3,0.2,1.4,0.9761904761904762,0.0,20.0,0.0,344
673,"k=0.3, n=1.3",0.3,0.3,1.3,0.0,0.0,0.0,0.0,0
674,"k=0.3, n=1.3",0.3,0.3,1.3,0.01470203683767008,0.01275422320952826,0.0,0.0,1
675,"k=0.3, n=1.3",0.3,0.3,1.3,0.01984695146071098,0.014477472820593706,0.0106,0.18944033361457754,2
676,"k=0.3, n=1.3",0.3,0.3,1.3,0.023920636927255243,0.01798031234521928,0.019,0.23374986631011854,3
677,"k=0.3, n=1.3",0.3,0.3,1.3,0.02994953519114206,0.024341103112874313,0.0333,0.274574416142491,4
678,"k=0.3, n=1.3",0.3,0.3,1.3,0.039350225689559246,0.0302288169624823,0.0553,0.3464706481074359,5
679,"k=0.3, n=1.3",0.3,0.3,1.3,0.04454478489717881,0.03440843102641947,0.0743,0.41638865258311764,6
680,"k=0.3, n=1.3",0.3,0.3,1.3,0.04846456646595268,0.03871573504297145,0.0914,0.4635148757052107,7
681,"k=0.3, n=1.3",0.3,0.3,1.3,0.060379963698755895,0.044987258577252436,0.1382,0.5819800340217413,8
682,"k=0.3, n=1.3",0.3,0.3,1.3,0.0689582619476171,0.047941032294859465,0.1649,0.6242659609492879,9
683,"k=0.3, n=1.3",0.3,0.3,1.3,0.07906147582642677,0.05435192368284767,0.195,0.6630045248713848,10
684,"k=0.3, n=1.3",0.3,0.3,1.3,0.09128448412033621,0.060360582821479124,0.2522,0.7363390251779866,11
685,"k=0.3, n=1.3",0.3,0.3,1.3,0.10175211677500225,0.06489785928149623,0.2956,0.7841049929697377,12
686,"k=0.3, n=1.3",0.3,0.3,1.3,0.11154042510915371,0.06941715820225662,0.3436,0.8361453462167372,13
687,"k=0.3, n=1.3",0.3,0.3,1.3,0.12169635193111226,0.0717276377934812,0.3946,0.9080147796153355,14
688,"k=0.3, n=1.3",0.3,0.3,1.3,0.12951913424823008,0.07380397415432881,0.4397,0.9459196107492831,15
689,"k=0.3, n=1.3",0.3,0.3,1.3,0.13699954818247365,0.07757246569510996,0.5001,1.0063796450644482,16
690,"k=0.3, n=1.3",0.3,0.3,1.3,0.14464441398967548,0.07999423817420176,0.547,1.0493764815355962,17
691,"k=0.3, n=1.3",0.3,0.3,1.3,0.15186573901722028,0.08262127619958619,0.6071,1.1074879638172814,18
692,"k=0.3, n=1.3",0.3,0.3,1.3,0.16221802050658168,0.08710038715430315,0.6836,1.1822398403031724,19
693,"k=0.3, n=1.3",0.3,0.3,1.3,0.17214644149642241,0.09123877241060484,0.7589,1.237970431795439,20
694,"k=0.3, n=1.3",0.3,0.3,1.3,0.18278080270471445,0.09378782083907958,0.8392,1.2975913686518763,21
695,"k=0.3, n=1.3",0.3,0.3,1.3,0.19272934229180738,0.09486220392977976,0.9262,1.3480925635875152,22
696,"k=0.3, n=1.3",0.3,0.3,1.3,0.20331880156142113,0.09719509164518447,1.0227,1.404202517445428,23
697,"k=0.3, n=1.3",0.3,0.3,1.3,0.2147128365019114,0.09676376699083251,1.1143,1.4404983547370287,24
698,"k=0.3, n=1.3",0.3,0.3,1.3,0.22594911294462242,0.09669398285336422,1.2177,1.4861045420831647,25
699,"k=0.3, n=1.3",0.3,0.3,1.3,0.24180607249360583,0.09893297928010918,1.3291,1.5383735534647618,26
700,"k=0.3, n=1.3",0.3,0.3,1.3,0.25358995955038344,0.10119151643128425,1.4442,1.5728592944063402,27
701,"k=0.3, n=1.3",0.3,0.3,1.3,0.26414354084271724,0.10632867431972653,1.5507,1.5948760171248049,28
702,"k=0.3, n=1.3",0.3,0.3,1.3,0.2746397535210411,0.11141866072930892,1.6612,1.6251813929527859,29
703,"k=0.3, n=1.3",0.3,0.3,1.3,0.2856297676474539,0.11486127100410055,1.7661,1.6512391680190321,30
704,"k=0.3, n=1.3",0.3,0.3,1.3,0.29409932424889323,0.11780057457069733,1.8696,1.6885484417095302,31
705,"k=0.3, n=1.3",0.3,0.3,1.3,0.3034345770558753,0.11985378432296798,1.962,1.727760400055508,32
706,"k=0.3, n=1.3",0.3,0.3,1.3,0.31237065533784036,0.12183801785136339,2.0724,1.7647544418417103,33
707,"k=0.3, n=1.3",0.3,0.3,1.3,0.32268694846012397,0.12591791473517855,2.1966,1.7902369787266408,34
708,"k=0.3, n=1.3",0.3,0.3,1.3,0.33269386290789116,0.12777153949855616,2.3253,1.8164470567566728,35
709,"k=0.3, n=1.3",0.3,0.3,1.3,0.3421374581178418,0.1289930366802296,2.4245,1.8503782721378985,36
710,"k=0.3, n=1.3",0.3,0.3,1.3,0.35178564836746073,0.13092957721368537,2.5387,1.8745939053565646,37
711,"k=0.3, n=1.3",0.3,0.3,1.3,0.3613261366722803,0.13010270074259958,2.6595,1.894296637277307,38
712,"k=0.3, n=1.3",0.3,0.3,1.3,0.37152494578431955,0.13252313212526295,2.7813,1.91072507441546,39
713,"k=0.3, n=1.3",0.3,0.3,1.3,0.37856893487540727,0.13417097777572873,2.8874,1.9474396627366979,40
714,"k=0.3, n=1.3",0.3,0.3,1.3,0.38686881053135896,0.13766908379225185,3.0076,1.9536996289092101,41
715,"k=0.3, n=1.3",0.3,0.3,1.3,0.3962114284654561,0.14149971281276624,3.1296,1.9829785273673959,42
716,"k=0.3, n=1.3",0.3,0.3,1.3,0.40416430657968805,0.14402607595040917,3.2641,2.008021710539928,43
717,"k=0.3, n=1.3",0.3,0.3,1.3,0.41117551552230736,0.14530516947145672,3.3766,2.0398952031906443,44
718,"k=0.3, n=1.3",0.3,0.3,1.3,0.4184288710147257,0.14597711639920474,3.5068,2.076283641509528,45
719,"k=0.3, n=1.3",0.3,0.3,1.3,0.4270179723639496,0.14760103810500175,3.6383,2.091667542894912,46
720,"k=0.3, n=1.3",0.3,0.3,1.3,0.43369826335245726,0.14918514918548453,3.7532,2.0989258586238946,47
721,"k=0.3, n=1.3",0.3,0.3,1.3,0.4398714408714374,0.1510269608563206,3.8773,2.1193028830256098,48
722,"k=0.3, n=1.3",0.3,0.3,1.3,0.44594859084693955,0.15336460377208716,4.014,2.1555982928180275,49
723,"k=0.3, n=1.3",0.3,0.3,1.3,0.45172198762512733,0.15497871141391045,4.1189,2.176778075505158,50
724,"k=0.3, n=1.3",0.3,0.3,1.3,0.4577144296566874,0.15692446368967553,4.232,2.1958998155654648,51
725,"k=0.3, n=1.3",0.3,0.3,1.3,0.4636308510417656,0.15793824410930554,4.3525,2.238312701567871,52
726,"k=0.3, n=1.3",0.3,0.3,1.3,0.4705742813890931,0.1589651825311479,4.4676,2.2756428190732185,53
727,"k=0.3, n=1.3",0.3,0.3,1.3,0.47665013575923715,0.16049762127933911,4.5953,2.303674870722913,54
728,"k=0.3, n=1.3",0.3,0.3,1.3,0.4828208192590907,0.16211147890078542,4.7277,2.324769388563093,55
729,"k=0.3, n=1.3",0.3,0.3,1.3,0.4897425155990367,0.16328833862653053,4.8388,2.345424174856145,56
730,"k=0.3, n=1.3",0.3,0.3,1.3,0.4951332348079157,0.16489071321253834,4.9745,2.3860950840231996,57
731,"k=0.3, n=1.3",0.3,0.3,1.3,0.5009985845666017,0.16612116768128232,5.1024,2.4038124386067707,58
732,"k=0.3, n=1.3",0.3,0.3,1.3,0.5068553644392653,0.16625917418060293,5.2142,2.4279864826641995,59
733,"k=0.3, n=1.3",0.3,0.3,1.3,0.5127104066045982,0.16732527147535453,5.3544,2.512170503767464,60
734,"k=0.3, n=1.3",0.3,0.3,1.3,0.5212243463124767,0.16797760507838733,5.5179,2.576136562762185,61
735,"k=0.3, n=1.3",0.3,0.3,1.3,0.5286284955798148,0.16944899265891775,5.6719,2.606501561480385,62
736,"k=0.3, n=1.3",0.3,0.3,1.3,0.5351189469174904,0.16938889171657534,5.7981,2.6556988515265147,63
737,"k=0.3, n=1.3",0.3,0.3,1.3,0.5438486547867607,0.1704801888891019,5.9603,2.7196918777685637,64
738,"k=0.3, n=1.3",0.3,0.3,1.3,0.5517064236406648,0.17082797080515744,6.1362,2.7548229634588055,65
739,"k=0.3, n=1.3",0.3,0.3,1.3,0.5596593619346855,0.17200402267997092,6.3337,2.8192808143213077,66
740,"k=0.3, n=1.3",0.3,0.3,1.3,0.5672603429805976,0.17109993905132317,6.4876,2.8663995255371084,67
741,"k=0.3, n=1.3",0.3,0.3,1.3,0.5743882831180995,0.1712225148830985,6.6655,2.9319634632784264,68
742,"k=0.3, n=1.3",0.3,0.3,1.3,0.5819828515713056,0.1722615364988374,6.8194,2.966004659470207,69
743,"k=0.3, n=1.3",0.3,0.3,1.3,0.59027610057269,0.172229397186246,7.0043,3.0086344925895654,70
744,"k=0.3, n=1.3",0.3,0.3,1.3,0.5980340023156604,0.17272243407791546,7.1827,3.0465588308779417,71
745,"k=0.3, n=1.3",0.3,0.3,1.3,0.6064085129396037,0.17355395046406427,7.3624,3.0571663742752357,72
746,"k=0.3, n=1.3",0.3,0.3,1.3,0.613386818972842,0.17378609395388617,7.5345,3.086261451983607,73
747,"k=0.3, n=1.3",0.3,0.3,1.3,0.6203494361225208,0.17409517855797393,7.696169616961696,3.131465621290902,74
748,"k=0.3, n=1.3",0.3,0.3,1.3,0.6267899543757268,0.17371822949644433,7.882888288828883,3.186754110187662,75
749,"k=0.3, n=1.3",0.3,0.3,1.3,0.6330590055923578,0.17379060526818194,8.065006500650066,3.2403124139366466,76
750,"k=0.3, n=1.3",0.3,0.3,1.3,0.638944454476273,0.1733401832564814,8.22719087635054,3.305854870158026,77
751,"k=0.3, n=1.3",0.3,0.3,1.3,0.6442260737316768,0.17277683177519298,8.415407703851926,3.3335985302584863,78
752,"k=0.3, n=1.3",0.3,0.3,1.3,0.6499583524605295,0.17230843124924566,8.600900450225113,3.387068837099188,79
753,"k=0.3, n=1.3",0.3,0.3,1.3,0.656205114885641,0.17048600040169917,8.808184910946569,3.4261015674668234,80
754,"k=0.3, n=1.3",0.3,0.3,1.3,0.6609352810335792,0.16985716142107338,8.999199519711826,3.4671331048570377,81
755,"k=0.3, n=1.3",0.3,0.3,1.3,0.6656181628199109,0.1686052127828768,9.206965572457966,3.498712950995931,82
756,"k=0.3, n=1.3",0.3,0.3,1.3,0.6702365552934322,0.167462736671426,9.39777733279936,3.544564824267004,83
757,"k=0.3, n=1.3",0.3,0.3,1.3,0.6747854818044332,0.16621913084891218,9.5942130556668,3.5893585422964325,84
758,"k=0.3, n=1.3",0.3,0.3,1.3,0.6788639470991635,0.1647997223882014,9.800420588824354,3.619816033822561,85
759,"k=0.3, n=1.3",0.3,0.3,1.3,0.6832618567487169,0.16350220906453045,10.006211180124224,3.660229034984338,86
760,"k=0.3, n=1.3",0.3,0.3,1.3,0.6875145484580585,0.16208848138843637,10.210663459611144,3.6690509395952686,87
761,"k=0.3, n=1.3",0.3,0.3,1.3,0.6913105082070179,0.16091840694130666,10.409724310776943,3.7112368384898082,88
762,"k=0.3, n=1.3",0.3,0.3,1.3,0.6953824410588498,0.15959677102770345,10.600923416641574,3.7287491683929885,89
763,"k=0.3, n=1.3",0.3,0.3,1.3,0.6995160890831273,0.1585191642822677,10.79473789917654,3.7474560463376263,90
764,"k=0.3, n=1.3",0.3,0.3,1.3,0.7032054942671749,0.15728523502801503,10.975293763181682,3.776947598148372,91
765,"k=0.3, n=1.3",0.3,0.3,1.3,0.7071872150266422,0.15620060619887163,11.161844484629295,3.7851197681393467,92
766,"k=0.3, n=1.3",0.3,0.3,1.3,0.7115016258403769,0.15489477618157124,11.354478737307732,3.780763136945075,93
767,"k=0.3, n=1.3",0.3,0.3,1.3,0.715295729767642,0.15357301509050197,11.52865473557209,3.7853944417812113,94
768,"k=0.3, n=1.3",0.3,0.3,1.3,0.7191491793741356,0.15246125993611506,11.711971830985915,3.7872280248068737,95
769,"k=0.3, n=1.3",0.3,0.3,1.3,0.7229884560760246,0.15134759135182188,11.868948163059889,3.7901863917992697,96
770,"k=0.3, n=1.3",0.3,0.3,1.3,0.7266818173294689,0.14981019483281324,12.04042746244581,3.775251555278365,97
771,"k=0.3, n=1.3",0.3,0.3,1.3,0.7301211074240845,0.1488902128768077,12.225103420441933,3.751148134452497,98
772,"k=0.3, n=1.3",0.3,0.3,1.3,0.7334326367953732,0.14789136801154523,12.398929184766137,3.7285078449033238,99
773,"k=0.3, n=1.3",0.3,0.3,1.3,0.7366968615132022,0.1467967543091948,12.551696202531646,3.696051387234007,100
774,"k=0.3, n=1.3",0.3,0.3,1.3,0.7401347428207743,0.1458370385206035,12.711823159602515,3.660465329804747,101
775,"k=0.3, n=1.3",0.3,0.3,1.3,0.7434703675822208,0.14501986240863837,12.879529077438344,3.6209019296326526,102
776,"k=0.3, n=1.3",0.3,0.3,1.3,0.7464573065472154,0.14426349680947695,13.030913158429938,3.5826424134405004,103
777,"k=0.3, n=1.3",0.3,0.3,1.3,0.7493199221568764,0.14346896035537124,13.18758915834522,3.5403817406203446,104
778,"k=0.3, n=1.3",0.3,0.3,1.3,0.7518379166645387,0.14273239798614817,13.350137769160119,3.500436275551521,105
779,"k=0.3, n=1.3",0.3,0.3,1.3,0.7544264030966478,0.14215172588760022,13.500460263884626,3.455768937805293,106
780,"k=0.3, n=1.3",0.3,0.3,1.3,0.7572890146092649,0.14124407838340813,13.659690161075202,3.4108889698454616,107
781,"k=0.3, n=1.3",0.3,0.3,1.3,0.7594590038323652,0.14066989887250983,13.78917584113592,3.360909345185396,108
782,"k=0.3, n=1.3",0.3,0.3,1.3,0.7616909188643238,0.14029405092073047,13.910801033591731,3.3200980853477255,109
783,"k=0.3, n=1.3",0.3,0.3,1.3,0.7637420651101738,0.13987735455616734,14.048315189217211,3.280833087216019,110
784,"k=0.3, n=1.3",0.3,0.3,1.3,0.7656236363545159,0.1395746581992522,14.202434203682513,3.223691023920925,111
785,"k=0.3, n=1.3",0.3,0.3,1.3,0.7682691832634233,0.13848719335527382,14.324853433835846,3.1511507129998244,112
786,"k=0.3, n=1.3",0.3,0.3,1.3,0.7703216445741663,0.13830228945835035,14.457935090851802,3.0986206194179644,113
787,"k=0.3, n=1.3",0.3,0.3,1.3,0.7722648686345964,0.13789105729411738,14.5876582278481,3.035290948257832,114
788,"k=0.3, n=1.3",0.3,0.3,1.3,0.774127303196006,0.13749853956918145,14.722063340747802,2.982537429912135,115
789,"k=0.3, n=1.3",0.3,0.3,1.3,0.7758202457218013,0.13725168269155277,14.849760255727224,2.92579441940322,116
790,"k=0.3, n=1.3",0.3,0.3,1.3,0.7773885531501246,0.13710904316645836,14.979345034246576,2.8904256658706724,117
791,"k=0.3, n=1.3",0.3,0.3,1.3,0.7788341415092308,0.13689414907249986,15.09735370051635,2.8403612807811394,118
792,"k=0.3, n=1.3",0.3,0.3,1.3,0.7802206565462633,0.13672308922929505,15.218915701763878,2.7969198963007695,119
793,"k=0.3, n=1.3",0.3,0.3,1.3,0.7818396440030608,0.13621801313008722,15.343307943416757,2.7513942145550065,120
794,"k=0.3, n=1.3",0.3,0.3,1.3,0.7829764469393523,0.13621966275221262,15.47314885704911,2.7112922288242722,121
795,"k=0.3, n=1.3",0.3,0.3,1.3,0.784077423371489,0.13618698687713468,15.570091399625593,2.6737524957969834,122
796,"k=0.3, n=1.3",0.3,0.3,1.3,0.7851969184596231,0.13595996682665296,15.678005540166206,2.627371037863902,123
797,"k=0.3, n=1.3",0.3,0.3,1.3,0.7864171142327743,0.13569010728377523,15.78425688482551,2.584022044536599,124
798,"k=0.3, n=1.3",0.3,0.3,1.3,0.787593640518775,0.13543065615998387,15.89469552540092,2.548533478037716,125
799,"k=0.3, n=1.3",0.3,0.3,1.3,0.7886659222665224,0.1352338318247912,16.005195391913258,2.503482124588348,126
800,"k=0.3, n=1.3",0.3,0.3,1.3,0.7899124510488197,0.13498809650372276,16.1036640873919,2.463907929854234,127
801,"k=0.3, n=1.3",0.3,0.3,1.3,0.7903921798987019,0.13500724799894429,16.198921647355743,2.4218677442883783,128
802,"k=0.3, n=1.3",0.3,0.3,1.3,0.7913184572467814,0.13486350281653287,16.306063411247397,2.3808195191255135,129
803,"k=0.3, n=1.3",0.3,0.3,1.3,0.792163883389511,0.1347353456833904,16.384795321637426,2.3483233633649507,130
804,"k=0.3, n=1.3",0.3,0.3,1.3,0.7929865709765145,0.1347260089847584,16.46627288836385,2.300738752659471,131
805,"k=0.3, n=1.3",0.3,0.3,1.3,0.7937960802482741,0.13441542113496194,16.550429184549355,2.262243972054261,132
806,"k=0.3, n=1.3",0.3,0.3,1.3,0.7947201583622563,0.13413977005246994,16.6282886797007,2.220880686265182,133
807,"k=0.3, n=1.3",0.3,0.3,1.3,0.7958651327137949,0.13390891234055985,16.707835001220406,2.177910633379122,134
808,"k=0.3, n=1.3",0.3,0.3,1.3,0.7967525276367171,0.13366497508154604,16.795961088535893,2.133429557104433,135
809,"k=0.3, n=1.3",0.3,0.3,1.3,0.7976305957737962,0.13333381766476754,16.874237330344915,2.096090950679606,136
810,"k=0.3, n=1.3",0.3,0.3,1.3,0.7984131312665189,0.1331675219717335,16.94578237296684,2.0566521297116327,137
811,"k=0.3, n=1.3",0.3,0.3,1.3,0.7992290016694533,0.1332000513356789,17.021927587965322,2.0266653194449984,138
812,"k=0.3, n=1.3",0.3,0.3,1.3,0.7998288580507473,0.1330752746179536,17.092858065349347,1.9928269615930723,139
813,"k=0.3, n=1.3",0.3,0.3,1.3,0.8007094534877995,0.13281224814628373,17.15850144092219,1.9620520012488214,140
814,"k=0.3, n=1.3",0.3,0.3,1.3,0.801309392955471,0.13283778494401896,17.220848291450604,1.9283182431578474,141
815,"k=0.3, n=1.3",0.3,0.3,1.3,0.8018224209877345,0.13284599323968596,17.293405114401075,1.8953217481521036,142
816,"k=0.3, n=1.3",0.3,0.3,1.3,0.8023746118967224,0.13300182219795706,17.361073090610457,1.8606493597199354,143
817,"k=0.3, n=1.3",0.3,0.3,1.3,0.8027644045461041,0.13298772353659152,17.407309248151766,1.8319957033613326,144
818,"k=0.3, n=1.3",0.3,0.3,1.3,0.8035352399409721,0.13265793449268135,17.457795431976166,1.802320903316631,145
819,"k=0.3, n=1.3",0.3,0.3,1.3,0.8038623419642033,0.13286727581651125,17.496532793990177,1.7834359697746127,146
820,"k=0.3, n=1.3",0.3,0.3,1.3,0.8044183303781928,0.132843062026967,17.536097632701072,1.7705205818047718,147
821,"k=0.3, n=1.3",0.3,0.3,1.3,0.8051736357538747,0.1325591437469242,17.575108581698366,1.751850603535953,148
822,"k=0.3, n=1.3",0.3,0.3,1.3,0.8056330460969641,0.13250284565378284,17.61829268292683,1.7310033780511338,149
823,"k=0.3, n=1.3",0.3,0.3,1.3,0.8060617073049418,0.13245302670780953,17.665629860031103,1.7023040008200034,150
824,"k=0.3, n=1.3",0.3,0.3,1.3,0.806576816458985,0.13257161640669993,17.6926510441575,1.6750830636323548,151
825,"k=0.3, n=1.3",0.3,0.3,1.3,0.8070287908205812,0.13288843446697018,17.72976054732041,1.6387688192281586,152
826,"k=0.3, n=1.3",0.3,0.3,1.3,0.8074482499415029,0.132894322049507,17.769077637690778,1.6166517000437106,153
827,"k=0.3, n=1.3",0.3,0.3,1.3,0.8082186074363303,0.13285494170633194,17.812224856078565,1.602294608710891,154
828,"k=0.3, n=1.3",0.3,0.3,1.3,0.8084606598476988,0.13316590245203774,17.838922675933972,1.5800494510286933,155
829,"k=0.3, n=1.3",0.3,0.3,1.3,0.8090043140598628,0.13334431933129406,17.860448558205768,1.5567233613086726,156
830,"k=0.3, n=1.3",0.3,0.3,1.3,0.8091379734851519,0.13343335822655406,17.89273987595768,1.5475517051196455,157
831,"k=0.3, n=1.3",0.3,0.3,1.3,0.8089610802218802,0.13354149851188474,17.914853713428357,1.5224836325748932,158
832,"k=0.3, n=1.3",0.3,0.3,1.3,0.8093078588562954,0.13349667415718128,17.938642046547415,1.4972839944513243,159
833,"k=0.3, n=1.3",0.3,0.3,1.3,0.8103713925433139,0.13236104301746135,17.96250986582478,1.4738497230109382,160
834,"k=0.3, n=1.3",0.3,0.3,1.3,0.8106502408277393,0.13259182860299581,17.983218762636476,1.460187877205052,161
835,"k=0.3, n=1.3",0.3,0.3,1.3,0.810795068304638,0.13264210964129858,18.002903961833645,1.4312683936972164,162
836,"k=0.3, n=1.3",0.3,0.3,1.3,0.8113390016436531,0.1326613535881956,18.03706056755612,1.4197817658865861,163
837,"k=0.3, n=1.3",0.3,0.3,1.3,0.8113235727640961,0.13243423536531046,18.062540858574852,1.4033123016297016,164
838,"k=0.3, n=1.3",0.3,0.3,1.3,0.8110610909420286,0.13312608647709318,18.07901234567901,1.3932809467961074,165
839,"k=0.3, n=1.3",0.3,0.3,1.3,0.8113278252754692,0.1327794669924641,18.088317107093186,1.376785407388087,166
840,"k=0.3, n=1.3",0.3,0.3,1.3,0.811755310624834,0.1323084013924309,18.111349546971866,1.3564694912097073,167
841,"k=0.3, n=1.3",0.3,0.3,1.3,0.8117482903762785,0.13202927358975547,18.128066732090286,1.3330505761335802,168
842,"k=0.3, n=1.3",0.3,0.3,1.3,0.8124897732913723,0.1325134388149278,18.150767681852503,1.3198221740055935,169
843,"k=0.3, n=1.3",0.3,0.3,1.3,0.8123839245609894,0.13272691214428242,18.163349702765572,1.3049761599127718,170
844,"k=0.3, n=1.3",0.3,0.3,1.3,0.8121990813979096,0.1331001547058017,18.189920424403184,1.2811650218829813,171
845,"k=0.3, n=1.3",0.3,0.3,1.3,0.8118953211519608,0.13324831119501668,18.197925197925198,1.2712302196010627,172
846,"k=0.3, n=1.3",0.3,0.3,1.3,0.8124602893618166,0.13318903312689362,18.217769058295964,1.259915098047986,173
847,"k=0.3, n=1.3",0.3,0.3,1.3,0.8124240443239859,0.13302050671035054,18.216637781629117,1.2356071047564685,174
848,"k=0.3, n=1.3",0.3,0.3,1.3,0.8126639146157638,0.1331361572730626,18.248747421161216,1.2324879623061746,175
849,"k=0.3, n=1.3",0.3,0.3,1.3,0.8129287873459715,0.13303176261694202,18.260036496350367,1.2090832217473113,176
